Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Experienced flow state?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Took a hot shower before bed?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Hydrated sufficiently?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Have an injury or wound?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Ate food close to bedtime?,false,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Took a magnesium supplement?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Made progress on an important goal?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Consumed nuts?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Consumed protein?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Felt recovered?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Ate at a restaurant?,false,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Took a rest day?,false,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Engaged in sexual activity?,false,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Experienced a sleep disruption?,false,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Took vitamin D?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Took a warm bath?,false,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Took a zinc supplement?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Did Zone 2 cardio?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Consumed caffeine?,true,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Experienced flow state?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Made progress on an important goal?,true,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Engaged in sexual activity?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Ate food close to bedtime?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Felt nervous or anxious?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Took ashwaganda?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Saw artificial light upon waking up?,true,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Tracked your calories?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Ate at a restaurant?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Took a warm bath?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Consumed protein?,true,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Took a cold shower?,true,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Took a zinc supplement?,true,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Did Zone 2 cardio?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Took a magnesium supplement?,true,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Experienced decreased libido?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Took creatine?,true,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Have an injury or wound?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Experienced a sleep disruption?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Consumed nuts?,true,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Took vitamin D?,true,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Took a hot shower before bed?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Took a rest day?,false,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Hydrated sufficiently?,true,
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,Felt recovered?,true,
